time, sound
2677.73, -29
2677.76, -43
2677.78, 8
2677.8, -48
2677.82, -54
2677.85, 102
2677.87, 123
2677.89, 14
2677.91, 67
2677.94, 112
2677.96, 17
2677.98, 85
2678, 168
2678.03, 3
2678.05, -19
2678.07, 124
2678.1, 106
2678.12, 22
2678.14, 20
2678.16, 83
2678.19, 47
2678.21, 39
2678.23, 177
2678.25, 50
2678.28, -118
2678.3, 91
2678.32, 157
2678.34, -54
2678.37, -77
2678.39, -10
2678.41, -17
2678.44, 34
2678.46, 35
2678.48, -29
2678.5, -8
2678.53, 38
2678.55, 66
2678.57, 36
2678.59, -4
2678.62, 27
2678.64, 17
2678.66, 43
2678.68, 99
2678.71, 47
2678.73, 21
2678.75, 66
2678.78, 87
2678.8, 55
2678.82, 63
2678.84, 95
2678.87, 3
2678.89, 15
2678.91, 222
2678.93, 174
2678.96, -53
2678.98, 115
2679, 227
2679.02, -106
2679.05, -28
2679.07, 140
2679.09, -246
2679.12, -216
2679.14, 120
2679.16, -77
2679.18, -223
2679.21, 26
2679.23, 130
2679.25, -45
2679.27, -132
2679.3, -12
2679.32, -108
2679.34, -448
2679.37, -311
2679.39, -89
2679.41, -450
2679.43, -384
2679.46, 124
2679.48, 181
2679.5, 375
2679.52, 732
2679.55, 534
2679.57, 573
2679.59, 1326
2679.61, 984
2679.64, 279
2679.66, 986
2679.68, -35
2679.71, -885
2679.73, 1575
2679.75, 528
2679.77, -2029
2679.8, 429
2679.82, 884
2679.84, -1170
2679.86, 289
2679.89, 396
2679.91, -1830
2679.93, -1011
2679.95, -333
2679.98, -2188
2680, -2396
2680.02, -1744
2680.05, -2509
2680.07, -2484
2680.09, -1609
2680.11, -1907
2680.14, -2074
2680.16, -726
2680.18, -394
2680.2, -1202
2680.23, -404
2680.25, 365
2680.27, -440
2680.29, -346
2680.32, 1373
2680.34, 817
2680.36, -1351
2680.39, 1505
2680.41, 3575
2680.43, -380
2680.45, 489
2680.48, 3527
2680.5, 680
2680.52, 1094
2680.54, 3706
2680.57, 825
2680.59, -57
2680.61, 2728
2680.63, 1894
2680.66, 436
2680.68, 1543
2680.7, 956
2680.73, 48
2680.75, 1593
2680.77, 1250
2680.79, -820
2680.82, 368
2680.84, 1489
2680.86, -581
2680.88, -43
2680.91, 1719
2680.93, -910
2680.95, -1274
2680.98, 2313
2681, 932
2681.02, -2024
2681.04, 173
2681.07, 1033
2681.09, -1021
2681.11, 379
2681.13, 814
2681.16, -1918
2681.18, 155
2681.2, 2532
2681.22, -612
2681.25, -668
2681.27, 1864
2681.29, 198
2681.32, -76
2681.34, 1921
2681.36, -103
2681.38, -1307
2681.41, 1503
2681.43, 1071
2681.45, -1205
2681.47, 317
2681.5, 1051
2681.52, -845
2681.54, -382
2681.56, 957
2681.59, -635
2681.61, -1895
2681.63, -379
2681.66, -69
2681.68, -1845
2681.7, -1685
2681.72, -682
2681.75, -1564
2681.77, -1492
2681.79, -186
2681.81, -857
2681.84, -1793
2681.86, -521
2681.88, 288
2681.9, -1070
2681.93, -1204
2681.95, 114
2681.97, -611
2682, -921
2682.02, 616
2682.04, -149
2682.06, -1142
2682.09, 486
2682.11, 901
2682.13, -285
2682.15, -356
2682.18, 107
2682.2, 45
2682.22, -325
2682.24, -291
2682.27, -166
2682.29, -825
2682.31, -750
2682.34, 372
2682.36, -96
2682.38, -1111
2682.4, -251
2682.43, 428
2682.45, -370
2682.47, -356
2682.49, 304
2682.52, -630
2682.54, -855
2682.56, 701
2682.59, -142
2682.61, -1427
2682.63, 210
2682.65, 273
2682.68, -1067
2682.7, 40
2682.72, 227
2682.74, -1385
2682.77, -607
2682.79, 507
2682.81, -1272
2682.83, -1812
2682.86, 5
2682.88, -669
2682.9, -1959
2682.93, -402
2682.95, -220
2682.97, -1856
2682.99, -790
2683.02, 476
2683.04, -998
2683.06, -1254
2683.08, 174
2683.11, -286
2683.13, -1009
2683.15, 60
2683.17, 244
2683.2, -834
2683.22, -231
2683.24, 906
2683.27, 132
2683.29, -316
2683.31, 634
2683.33, 873
2683.36, 617
2683.38, 798
2683.4, 899
2683.42, 859
2683.45, 1098
2683.47, 1461
2683.49, 1223
2683.51, 935
2683.54, 1431
2683.56, 1571
2683.58, 1181
2683.61, 1362
2683.63, 1447
2683.65, 1059
2683.67, 1263
2683.7, 1525
2683.72, 967
2683.74, 812
2683.76, 1154
2683.79, 760
2683.81, 546
2683.83, 896
2683.85, 475
2683.88, 52
2683.9, 490
2683.92, 410
2683.95, -136
2683.97, -9
2683.99, 145
2684.01, -55
2684.04, -47
2684.06, 3
2684.08, -82
2684.1, -134
2684.13, -45
2684.15, 124
2684.17, -55
2684.2, -293
2684.22, -15
2684.24, 174
2684.26, -163
2684.29, -311
2684.31, -9
2684.33, 3
2684.35, -209
2684.38, -33
2684.4, -9
2684.42, -217
2684.44, 48
2684.47, 148
2684.49, -188
2684.51, -12
2684.54, 278
2684.56, 63
2684.58, 10
2684.6, 115
2684.63, 10
2684.65, 77
2684.67, 146
2684.69, -104
2684.72, -161
2684.74, 71
2684.76, 7
2684.78, -248
2684.81, -115
2684.83, 42
2684.85, -195
2684.88, -191
2684.9, 40
2684.92, -161
2684.94, -347
2684.97, -231
2684.99, -248
2685.01, -329
2685.03, -325
2685.06, -396
2685.08, -490
2685.1, -383
2685.12, -204
2685.15, -348
2685.17, -485
2685.19, -196
2685.22, -37
2685.24, -203
2685.26, -195
2685.28, -91
2685.31, -132
2685.33, -115
2685.35, 22
2685.37, -98
2685.4, -328
2685.42, -54
2685.44, 159
2685.46, -162
2685.49, -96
2685.51, 220
2685.53, 48
2685.56, 82
2685.58, 331
2685.6, 102
2685.62, 29
2685.65, 269
2685.67, 155
2685.69, 81
2685.71, 162
2685.74, -91
2685.76, -112
2685.78, 234
2685.8, 12
2685.83, -320
2685.85, 32
2685.87, 129
2685.9, -195
2685.92, -37
2685.94, 66
2685.96, -196
2685.99, -80
2686.01, 22
2686.03, -222
2686.05, -199
2686.08, -66
2686.1, -123
2686.12, -118
2686.15, -90
2686.17, -100
2686.19, -10
2686.21, 104
2686.24, 109
2686.26, 57
2686.28, 113
2686.3, 235
2686.33, 204
2686.35, 190
2686.37, 306
2686.39, 214
2686.42, 108
2686.44, 333
2686.46, 354
2686.49, 50
2686.51, 107
2686.53, 337
2686.55, 139
2686.58, -8
2686.6, 196
2686.62, 101
2686.64, -125
2686.67, 120
2686.69, 172
2686.71, -239
2686.73, -144
2686.76, 249
2686.78, 21
2686.8, -246
2686.83, -22
2686.85, 28
2686.87, -74
2686.89, 63
2686.92, 33
2686.94, -158
2686.96, -43
2686.98, 124
2687.01, 43
2687.03, -1
2687.05, 46
2687.07, 42
2687.1, 112
2687.12, 163
2687.14, 31
2687.17, -5
2687.19, 121
2687.21, 92
2687.23, 14
2687.26, 99
2687.28, 85
2687.3, -23
2687.32, 77
2687.35, 151
2687.37, 8
2687.39, -7
2687.41, 84
2687.44, 51
2687.46, 65
2687.48, 36
2687.51, -126
2687.53, -53
2687.55, 64
2687.57, -102
2687.6, -168
2687.62, -147
2687.64, -207
2687.66, -110
2687.69, -108
2687.71, -253
2687.73, -212
2687.76, -163
2687.78, -103
2687.8, -83
2687.82, -289
2687.85, -217
2687.87, 42
2687.89, -128
2687.91, -273
2687.94, -71
2687.96, -37
2687.98, -211
2688, -182
2688.03, -59
2688.05, -224
2688.07, -300
2688.1, -96
2688.12, -244
2688.14, -390
2688.16, -158
2688.19, -297
2688.21, -477
2688.23, -257
2688.25, -328
2688.28, -462
2688.3, -299
2688.32, -353
2688.34, -465
2688.37, -238
2688.39, -93
2688.41, -269
2688.44, -210
2688.46, 65
2688.48, -70
2688.5, -124
2688.53, 273
2688.55, 248
2688.57, -113
2688.59, 54
2688.62, 356
2688.64, 187
2688.66, 18
2688.68, 183
2688.71, 130
2688.73, -85
2688.75, 154
2688.78, 230
2688.8, -170
2688.82, -70
2688.84, 236
2688.87, -26
2688.89, -189
2688.91, -9
2688.93, -29
2688.96, -121
2688.98, -81
2689, -146
2689.02, -205
2689.05, -10
2689.07, 55
2689.09, -125
2689.12, -75
2689.14, 70
2689.16, 68
2689.18, 109
2689.21, 133
2689.23, 95
2689.25, 111
2689.27, 231
2689.3, 288
2689.32, 139
2689.34, 149
2689.37, 242
2689.39, 179
2689.41, 335
2689.43, 392
2689.46, 133
2689.48, 199
2689.5, 565
2689.52, 741
2689.55, 525
2689.57, 345
2689.59, 386
2689.61, 254
2689.64, 706
2689.66, 1015
2689.68, -374
2689.71, -638
2689.73, 779
2689.75, 307
2689.77, -461
2689.8, 173
2689.82, -286
2689.84, -756
2689.86, 314
2689.89, 405
2689.91, -752
2689.93, -574
2689.95, 361
2689.98, -128
2690, -470
2690.02, 326
2690.05, -70
2690.07, -474
2690.09, 580
2690.11, 471
2690.14, -300
2690.16, 389
2690.18, 880
2690.2, 331
2690.23, 313
2690.25, 642
2690.27, -37
2690.29, -32
2690.32, 1343
2690.34, 245
2690.36, -1638
2690.39, 213
2690.41, 1003
2690.43, -1083
2690.45, -404
2690.48, 434
2690.5, -1521
2690.52, -792
2690.54, 1432
2690.57, -435
2690.59, -1940
2690.61, 540
2690.63, 917
2690.66, -1078
2690.68, 157
2690.7, 1064
2690.73, -940
2690.75, -119
2690.77, 1745
2690.79, -59
2690.82, -827
2690.84, 909
2690.86, 563
2690.88, -335
2690.91, 493
2690.93, 186
2690.95, -800
2690.98, 168
2691, 654
2691.02, -587
2691.04, -666
2691.07, -20
2691.09, -370
2691.11, -315
2691.13, 76
2691.16, -600
2691.18, -906
2691.2, 213
2691.22, 513
2691.25, -640
2691.27, -443
2691.29, 716
2691.32, 130
2691.34, -294
2691.36, 696
2691.38, 274
2691.41, -547
2691.43, 563
2691.45, 778
2691.47, -661
2691.5, -342
2691.52, 676
2691.54, -201
2691.56, -671
2691.59, 154
2691.61, -240
2691.63, -902
2691.66, -42
2691.68, 175
2691.7, -897
2691.72, -850
2691.75, 61
2691.77, -109
2691.79, -705
2691.81, -437
2691.84, -178
2691.86, -488
2691.88, -260
2691.9, 80
2691.93, -544
2691.95, -646
2691.97, 184
2692, 24
2692.02, -528
2692.04, -160
2692.06, -76
2692.09, -324
2692.11, 122
2692.13, 166
2692.15, -448
2692.18, -170
2692.2, 399
2692.22, 18
2692.24, -208
2692.27, 262
2692.29, 204
2692.31, -123
2692.34, 414
2692.36, 606
2692.38, -180
2692.4, 71
2692.43, 904
2692.45, 314
2692.47, -131
2692.49, 536
2692.52, 424
2692.54, -78
2692.56, 339
2692.59, 383
2692.61, -220
2692.63, 1
2692.65, 399
2692.68, 6
2692.7, -158
2692.72, 69
2692.74, 11
2692.77, 18
2692.79, 76
2692.81, -61
2692.83, -4
2692.86, 45
2692.88, 68
2692.9, 362
2692.93, 169
2692.95, -47
2692.97, 575
2692.99, 403
2693.02, -272
2693.04, 383
2693.06, 476
2693.08, -466
2693.11, -56
2693.13, 440
2693.15, -350
2693.17, -497
2693.2, 152
2693.22, 64
2693.24, -432
2693.27, -265
2693.29, 222
2693.31, -23
2693.33, -356
2693.36, 226
2693.38, 359
2693.4, -319
2693.42, -39
2693.45, 558
2693.47, 78
2693.49, -159
2693.51, 406
2693.54, 398
2693.56, 107
2693.58, 436
2693.61, 533
2693.63, 338
2693.65, 414
2693.67, 142
2693.7, 144
2693.72, 578
2693.74, -191
2693.76, -690
2693.79, 288
2693.81, 17
2693.83, -934
2693.85, -251
2693.88, 142
2693.9, -628
2693.92, -594
2693.95, 223
2693.97, 115
2693.99, -688
2694.01, -241
2694.04, 625
2694.06, -131
2694.08, -637
2694.1, 335
2694.13, 422
2694.15, -394
2694.17, -144
2694.2, 448
2694.22, 31
2694.24, -342
2694.26, 205
2694.29, 376
2694.31, -223
2694.33, -250
2694.35, 272
2694.38, 200
2694.4, -307
2694.42, -285
2694.44, 124
2694.47, 4
2694.49, -340
2694.51, -98
2694.54, 52
2694.56, -320
2694.58, -310
2694.6, 91
2694.63, 78
2694.65, -319
2694.67, -329
2694.69, 217
2694.72, 235
2694.74, -388
2694.76, -239
2694.78, 337
2694.81, -34
2694.83, -421
2694.85, 49
2694.88, 49
2694.9, -471
2694.92, -175
2694.94, 205
2694.97, -234
2694.99, -401
2695.01, 77
2695.03, 223
2695.06, -99
2695.08, -111
2695.1, 223
2695.12, 198
2695.15, -40
2695.17, 137
2695.19, 344
2695.22, 69
2695.24, -129
2695.26, 268
2695.28, 463
2695.31, 23
2695.33, 28
2695.35, 500
2695.37, 351
2695.4, 117
2695.42, 369
2695.44, 379
2695.46, 170
2695.49, 248
2695.51, 379
2695.53, 225
2695.56, -1
2695.58, 178
2695.6, 385
2695.62, 59
2695.65, -78
2695.67, 236
2695.69, 165
2695.71, -78
2695.74, 73
2695.76, 151
2695.78, -42
2695.8, -50
2695.83, 117
2695.85, 92
2695.87, -47
2695.9, 6
2695.92, 115
2695.94, 40
2695.96, 6
2695.99, 108
2696.01, 105
2696.03, -21
2696.05, -39
2696.08, 148
2696.1, 123
2696.12, -169
2696.15, -76
2696.17, 169
2696.19, -42
2696.21, -196
2696.24, 20
2696.26, -18
2696.28, -363
2696.3, -290
2696.33, 55
2696.35, -171
2696.37, -532
2696.39, -257
2696.42, -65
2696.44, -318
2696.46, -275
2696.49, -84
2696.51, -229
2696.53, -272
2696.55, -7
2696.58, 68
2696.6, -220
2696.62, -309
2696.64, 79
2696.67, 153
2696.69, -251
2696.71, -178
2696.73, 133
2696.76, -34
2696.78, -121
2696.8, 39
2696.83, -59
2696.85, -107
2696.87, 57
2696.89, 6
2696.92, -109
2696.94, -89
2696.96, -121
2696.98, -20
2697.01, 145
2697.03, -61
2697.05, -231
2697.07, 49
2697.1, 172
2697.12, -29
2697.14, -16
2697.17, 58
2697.19, -69
2697.21, 26
2697.23, 242
2697.26, -3
2697.28, -314
2697.3, -56
2697.32, 215
2697.35, -92
2697.37, -342
2697.39, -126
2697.41, -86
2697.44, -267
2697.46, -179
2697.48, -162
2697.51, -386
2697.53, -318
2697.55, -56
2697.57, -132
2697.6, -367
2697.62, -307
2697.64, -85
2697.66, -86
2697.69, -207
2697.71, -128
2697.73, -48
2697.76, -116
2697.78, 23
2697.8, 193
2697.82, -9
2697.85, -100
2697.87, 236
2697.89, 387
2697.91, 134
2697.94, 53
2697.96, 259
2697.98, 325
2698, 280
2698.03, 281
2698.05, 185
2698.07, 150
2698.1, 344
2698.12, 387
2698.14, 147
2698.16, 91
2698.19, 243
2698.21, 232
2698.23, 184
2698.25, 149
2698.28, -51
2698.3, -52
2698.32, 158
2698.34, 17
2698.37, -195
2698.39, -48
2698.41, -46
2698.44, -222
2698.46, -62
2698.48, 6
2698.5, -333
2698.53, -310
2698.55, 47
2698.57, -66
2698.59, -323
2698.62, -208
2698.64, -118
2698.66, -152
2698.68, -91
2698.71, -99
2698.73, -165
2698.75, -91
2698.78, 68
2698.8, 85
2698.82, -30
2698.84, -6
2698.87, 123
2698.89, 154
2698.91, 147
2698.93, 90
2698.96, 30
2698.98, 159
2699, 252
2699.02, 149
2699.05, 170
2699.07, 267
2699.09, 198
2699.12, 208
2699.14, 367
2699.16, 296
2699.18, 103
2699.21, 229
2699.23, 405
2699.25, 241
2699.27, 135
2699.3, 249
2699.32, 199
2699.34, 130
2699.37, 210
2699.39, 148
2699.41, 31
2699.43, 76
2699.46, 120
2699.48, 65
2699.5, 0
2699.52, -35
2699.55, -19
2699.57, 29
2699.59, -11
2699.61, -123
2699.64, -116
2699.66, -39
2699.68, -83
2699.71, -101
2699.73, -7
2699.75, -63
2699.77, -136
2699.8, 28
2699.82, 75
2699.84, -75
2699.86, -38
2699.89, 62
2699.91, -8
2699.93, -30
2699.95, 71
2699.98, 34
2700, -97
2700.02, -28
2700.05, 60
2700.07, -23
2700.09, -59
2700.11, -47
2700.14, -100
2700.16, -91
2700.18, -51
2700.2, -135
2700.23, -218
2700.25, -151
2700.27, -116
2700.29, -200
2700.32, -205
2700.34, -156
2700.36, -215
2700.39, -182
2700.41, -37
2700.43, -150
2700.45, -179
2700.48, 93
2700.5, -102
2700.52, -356
2700.54, 96
2700.57, 141
2700.59, -338
2700.61, -104
2700.63, 111
2700.66, -252
2700.68, -43
2700.7, 269
2700.73, -160
2700.75, -157
2700.77, 324
2700.79, 95
2700.82, -126
2700.84, 252
2700.86, 208
2700.88, -87
2700.91, 185
2700.93, 292
2700.95, -26
2700.98, 115
2701, 312
2701.02, -15
2701.04, -38
2701.07, 281
2701.09, 114
2701.11, -120
2701.13, 165
2701.16, 172
2701.18, -335
2701.2, -125
2701.22, 384
2701.25, -124
2701.27, -397
2701.29, 136
2701.32, -31
2701.34, -226
2701.36, 248
2701.38, 2
2701.41, -398
2701.43, 112
2701.45, 238
2701.47, -201
2701.5, -83
2701.52, 30
2701.54, -220
2701.56, -25
2701.59, 142
2701.61, -287
2701.63, -310
2701.66, 130
2701.68, -46
2701.7, -388
2701.72, -147
2701.75, -55
2701.77, -337
2701.79, -265
2701.81, -42
2701.84, -256
2701.86, -435
2701.88, -111
2701.9, 44
2701.93, -202
2701.95, -153
2701.97, 50
2702, 42
2702.02, 138
2702.04, 256
2702.06, 173
2702.09, 139
2702.11, 281
2702.13, 408
2702.15, 343
2702.18, 192
2702.2, 196
2702.22, 373
2702.24, 446
2702.27, 240
2702.29, 100
2702.31, 279
2702.34, 394
2702.36, 186
2702.38, 43
2702.4, 172
2702.43, 171
2702.45, -10
2702.47, 47
2702.49, 117
2702.52, -140
2702.54, -190
2702.56, 117
2702.59, 51
2702.61, -277
2702.63, -115
2702.65, 148
2702.68, -68
2702.7, -141
2702.72, 123
2702.74, -37
2702.77, -260
2702.79, 124
2702.81, 211
2702.83, -226
2702.86, -125
2702.88, 140
2702.9, -39
2702.93, -25
2702.95, 65
2702.97, -141
2702.99, -56
2703.02, 196
2703.04, 3
2703.06, -149
2703.08, 39
2703.11, 88
2703.13, 11
2703.15, -29
2703.17, -97
2703.2, -70
2703.22, -10
2703.24, -89
2703.27, -164
2703.29, -145
2703.31, -139
2703.33, -166
2703.36, -137
2703.38, -130
2703.4, -241
2703.42, -248
2703.45, -109
2703.47, -79
2703.49, -151
2703.51, -199
2703.54, -186
2703.56, -108
2703.58, -89
2703.61, -132
2703.63, -151
2703.65, -167
2703.67, -121
2703.7, -26
2703.72, -59
2703.74, -198
2703.76, -134
2703.79, 75
2703.81, -46
2703.83, -244
2703.85, -44
2703.88, 5
2703.9, -227
2703.92, -119
2703.95, -39
2703.97, -250
2703.99, -139
2704.01, 73
2704.04, -68
2704.06, -119
2704.08, 66
2704.1, 120
2704.13, 75
2704.15, 124
2704.17, 134
2704.2, 68
2704.22, 122
2704.24, 185
2704.26, 138
2704.29, 159
2704.31, 134
2704.33, 12
2704.35, 136
2704.38, 271
2704.4, 20
2704.42, -117
2704.44, 132
2704.47, 145
2704.49, -89
2704.51, -26
2704.54, 40
2704.56, -137
2704.58, -69
2704.6, 61
2704.63, -171
2704.65, -215
2704.67, 48
2704.69, -15
2704.72, -172
2704.74, -31
2704.76, 9
2704.78, -105
2704.81, -38
2704.83, 41
2704.85, -70
2704.88, -97
2704.9, 38
2704.92, 65
2704.94, 15
2704.97, 47
2704.99, 49
2705.01, 51
2705.03, 157
2705.06, 127
2705.08, 6
2705.1, 106
2705.12, 161
2705.15, 56
2705.17, 135
2705.19, 161
2705.22, -17
2705.24, 82
2705.26, 245
2705.28, 67
2705.31, -2
2705.33, 137
2705.35, 121
2705.37, 84
2705.4, 141
2705.42, 120
2705.44, 78
2705.46, 115
2705.49, 183
2705.51, 182
2705.53, 92
2705.56, 77
2705.58, 169
2705.6, 174
2705.62, 91
2705.65, 74
2705.67, 94
2705.69, 92
2705.71, 89
2705.74, 45
2705.76, 25
2705.78, 63
2705.8, 24
2705.83, -22
2705.85, 18
2705.87, -28
2705.9, -106
2705.92, 4
2705.94, 53
2705.96, -103
2705.99, -86
2706.01, 67
2706.03, 19
2706.05, -24
2706.08, 77
2706.1, 59
2706.12, 13
2706.15, 156
2706.17, 245
2706.19, 112
2706.21, 58
2706.24, 201
2706.26, 224
2706.28, 115
2706.3, 128
2706.33, 131
2706.35, 31
2706.37, 76
2706.39, 134
2706.42, -39
2706.44, -118
2706.46, 12
2706.49, -35
2706.51, -193
2706.53, -155
2706.55, -116
2706.58, -230
2706.6, -201
2706.62, -100
2706.64, -210
2706.67, -254
2706.69, -152
2706.71, -181
2706.73, -231
2706.76, -196
2706.78, -182
2706.8, -149
2706.83, -100
2706.85, -87
2706.87, -54
2706.89, -10
2706.92, -6
2706.94, 40
2706.96, 101
2706.98, 48
2707.01, -9
2707.03, 84
2707.05, 153
2707.07, 52
2707.1, 6
2707.12, 112
2707.14, 127
2707.17, 58
2707.19, 78
2707.21, 94
2707.23, 42
2707.26, 49
2707.28, 103
2707.3, 80
2707.32, 29
2707.35, 33
2707.37, 50
2707.39, 56
2707.41, 34
2707.44, -37
2707.46, -15
2707.48, 43
2707.51, -51
2707.53, -68
2707.55, 20
2707.57, -111
2707.6, -187
2707.62, 2
2707.64, -42
2707.66, -249
2707.69, -136
2707.71, -21
2707.73, -159
2707.76, -151
2707.78, -38
2707.8, -119
2707.82, -152
2707.85, -19
2707.87, -14
2707.89, -112
2707.91, -82
2707.94, -32
2707.96, 2
2707.98, 48
2708, -12
2708.03, -35
2708.05, 101
2708.07, 101
2708.1, -18
2708.12, 58
2708.14, 116
2708.16, -51
2708.19, -62
2708.21, 81
2708.23, -49
2708.25, -213
2708.28, -94
2708.3, -50
2708.32, -184
2708.34, -161
2708.37, -69
2708.39, -161
2708.41, -203
2708.44, -51
2708.46, -65
2708.48, -240
2708.5, -149
2708.53, 3
2708.55, -129
2708.57, -174
2708.59, -42
2708.62, -50
2708.64, -44
2708.66, 13
2708.68, -40
2708.71, -14
2708.73, 65
2708.75, 20
2708.78, 29
2708.8, 88
2708.82, -3
2708.84, -39
2708.87, 82
2708.89, 54
2708.91, -63
2708.93, -47
2708.96, -35
2708.98, -24
2709, 43
2709.02, 5
2709.05, -54
2709.07, 45
2709.09, 135
2709.12, 88
2709.14, 63
2709.16, 108
2709.18, 130
2709.21, 107
2709.23, 102
2709.25, 133
2709.27, 118
2709.3, 72
2709.32, 85
2709.34, 105
2709.37, 97
2709.39, 50
2709.41, 35
2709.43, 108
2709.46, 62
2709.48, -32
2709.5, 58
2709.52, 47
2709.55, -104
2709.57, -25
2709.59, 38
2709.61, -185
2709.64, -206
2709.66, 21
2709.68, -36
2709.71, -201
2709.73, -101
2709.75, 16
2709.77, -27
2709.8, -64
2709.82, -39
2709.84, 18
2709.86, 44
2709.89, 1
2709.91, -7
2709.93, 10
2709.95, -14
2709.98, -13
2710, -13
2710.02, -35
2710.05, -1
2710.07, 43
2710.09, 16
2710.11, -8
2710.14, 35
2710.16, 102
2710.18, 52
2710.2, -71
2710.23, -15
2710.25, 83
2710.27, -52
2710.29, -154
2710.32, -28
2710.34, 3
2710.36, -117
2710.39, -100
2710.41, -28
2710.43, -63
2710.45, -60
2710.48, -15
2710.5, -51
2710.52, -35
2710.54, 36
2710.57, 16
2710.59, -4
2710.61, 27
2710.63, 48
2710.66, 74
2710.68, 74
2710.7, 70
2710.73, 106
2710.75, 131
2710.77, 127
2710.79, 101
2710.82, 125
2710.84, 191
2710.86, 144
2710.88, 93
2710.91, 190
2710.93, 211
2710.95, 113
2710.98, 122
2711, 175
2711.02, 134
2711.04, 102
2711.07, 117
2711.09, 115
2711.11, 97
2711.13, 67
2711.16, 62
2711.18, 73
2711.2, 9
2711.22, -40
2711.25, 44
2711.27, 53
2711.29, -59
2711.32, -25
2711.34, 16
2711.36, -84
2711.38, -44
2711.41, 0
2711.43, -147
2711.45, -150
2711.47, -21
2711.5, -72
2711.52, -142
2711.54, -73
2711.56, -51
2711.59, -60
2711.61, -8
2711.63, -62
2711.66, -143
2711.68, -39
2711.7, 46
2711.72, -56
2711.75, -109
2711.77, 9
2711.79, 32
2711.81, -86
2711.84, -23
2711.86, 58
2711.88, -102
2711.9, -105
2711.93, 99
2711.95, 21
2711.97, -112
2712, 7
2712.02, 17
2712.04, -28
2712.06, 97
2712.09, 28
2712.11, -114
2712.13, 77
2712.15, 166
2712.18, -6
2712.2, 49
2712.22, 122
2712.24, 24
2712.27, 156
2712.29, 215
2712.31, -39
2712.34, 29
2712.36, 271
2712.38, 102
2712.4, -43
2712.43, 98
2712.45, 83
2712.47, 3
2712.49, 95
2712.52, 80
2712.54, -49
2712.56, 1
2712.59, 93
2712.61, 24
2712.63, -25
2712.65, -18
2712.68, -61
2712.7, -30
2712.72, 40
2712.74, -30
2712.77, -118
2712.79, -84
2712.81, -37
2712.83, -58
2712.86, -82
2712.88, -104
2712.9, -157
2712.93, -104
2712.95, 12
2712.97, -73
2712.99, -188
2713.02, -78
2713.04, -17
2713.06, -118
2713.08, -121
2713.11, -99
2713.13, -124
2713.15, -30
2713.17, 11
2713.2, -78
2713.22, -43
2713.24, 42
2713.27, 54
2713.29, 83
2713.31, 59
2713.33, -5
2713.36, 76
2713.38, 160
2713.4, 72
2713.42, 12
2713.45, 55
2713.47, 69
2713.49, 80
2713.51, 74
2713.54, 6
2713.56, -23
2713.58, 13
2713.61, 33
2713.63, 31
2713.65, -32
2713.67, -98
2713.7, -22
2713.72, 24
2713.74, -93
2713.76, -140
2713.79, -63
2713.81, -53
2713.83, -108
2713.85, -106
2713.88, -63
2713.9, -98
2713.92, -104
2713.95, 25
2713.97, 6
2713.99, -136
2714.01, -40
2714.04, 83
2714.06, 1
2714.08, -17
2714.1, 43
2714.13, 24
2714.15, 82
2714.17, 175
2714.2, 91
2714.22, 34
2714.24, 137
2714.26, 172
2714.29, 143
2714.31, 135
2714.33, 79
2714.35, 87
2714.38, 186
2714.4, 137
2714.42, -2
2714.44, 19
2714.47, 92
2714.49, 15
2714.51, -70
2714.54, -34
2714.56, -62
2714.58, -150
2714.6, -90
2714.63, -61
2714.65, -200
2714.67, -211
2714.69, -92
2714.72, -116
2714.74, -175
2714.76, -138
2714.78, -131
2714.81, -137
2714.83, -73
2714.85, -60
2714.88, -118
2714.9, -93
2714.92, -11
2714.94, 0
2714.97, -29
2714.99, -38
2715.01, -28
2715.03, 12
2715.06, 47
2715.08, 13
2715.1, -49
2715.12, -2
2715.15, 71
2715.17, 22
2715.19, -15
2715.22, 2
2715.24, -34
2715.26, -40
2715.28, 2
2715.31, -24
2715.33, -68
2715.35, -39
2715.37, -6
2715.4, -34
2715.42, -46
2715.44, -25
2715.46, -46
2715.49, -55
2715.51, -18
2715.53, -36
2715.56, -67
2715.58, -27
2715.6, 5
2715.62, -17
2715.65, -24
2715.67, -4
2715.69, -11
2715.71, -4
2715.74, 40
2715.76, 23
2715.78, -2
2715.8, 78
2715.83, 111
2715.85, 61
2715.87, 82
2715.9, 111
2715.92, 93
2715.94, 99
2715.96, 107
2715.99, 110
2716.01, 113
2716.03, 109
2716.05, 124
2716.08, 116
2716.1, 77
2716.12, 75
2716.15, 88
2716.17, 62
2716.19, 20
2716.21, 21
2716.24, 30
2716.26, 2
2716.28, -8
2716.3, -5
2716.33, -22
2716.35, -25
2716.37, -7
2716.39, -24
2716.42, -61
2716.44, -27
2716.46, 42
2716.49, 13
2716.51, -33
2716.53, 37
2716.55, 58
2716.58, -13
2716.6, 18
2716.62, 55
2716.64, -4
2716.67, 32
2716.69, 86
2716.71, 19
2716.73, 18
2716.76, 69
2716.78, 15
2716.8, 3
2716.83, 50
2716.85, 11
2716.87, -14
2716.89, 13
2716.92, -17
2716.94, -31
2716.96, 2
2716.98, -38
2717.01, -84
2717.03, -25
2717.05, -7
2717.07, -76
2717.1, -65
2717.12, 20
2717.14, 36
2717.17, -14
2717.19, -31
2717.21, 5
2717.23, 11
